respondent_id,institution_type,num_employees,years_using_cloud,cloud_deployment_type,has_cyber_unit,role,experience_years,education,certifications,region,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,cyber_budget_pct,cloud_providers,primary_motivation,primary_obstacle,open_B1,open_C1,open_D1,open_E1,cloud_vuln_score,ai_tech_score,reg_ethical_score,enhanced_security_score
3,Fintech,Fewer than 50,4–6 years,Multi-Cloud,Yes,IT/Security Manager,Less than 2 years,Master’s degree,CISSP,Nairobi,4,3,4,4,2,4,2,3,1,3,2,3,3,3,2,4,5,4,4,2,3,3,4,4,4,4,3,3,5,3,4,5,5,3,5,3,2,4,4,3,4,4,3,3,3,3,3,4,4,2,5,5,3,4,3,5,5,3,5,4,2,3,3,3,5,2,3,3,4,4,5–10%,Combination,Risk reduction,Budget limitations,poor patch management and outdated OS images,need labeled datasets,cost of compliance,"Implement least-privilege IAM, continuous monitoring, and automated patching",2.8666666666666667,3.85,3.2666666666666666,3.7
4,Commercial Bank,500–999,4–6 years,Multi-Cloud,Yes,Other,2–5 years,Bachelor’s degree,CISM,Coast,3,3,4,4,3,4,4,2,3,3,2,3,3,3,2,4,2,3,4,3,2,3,4,3,4,4,3,4,3,5,3,4,2,3,3,4,4,5,3,2,3,2,3,5,2,3,3,3,4,3,5,5,4,4,4,4,3,3,3,5,4,5,3,4,5,5,1,4,4,4,11–20%,AWS,Cost efficiency,Integration challenges,inadequate network segmentation and legacy VPNs,need labeled datasets,need local data governance,"Implement least-privilege IAM, continuous monitoring, and automated patching",3.066666666666667,3.3,3.2666666666666666,3.95
6,sACCO,Fewer than 50,1–3 years,Hybrid Cloud,No,Compliance Officer,Less than 2 years,Bachelor’s degree,Others,Coast,3,2,4,5,5,4,4,3,5,3,4,2,4,4,5,4,3,4,3,3,3,3,4,5,2,3,4,2,2,5,3,2,3,3,3,3,2,4,3,4,4,3,4,4,3,3,4,2,3,3,3,2,2,4,4,3,3,3,2,3,3,4,2,3,3,3,3,3,2,2,Below 5%,AWS,Risk reduction,Budget limitations,inadequate network segmentation and legacy VPNs,need labeled datasets,limited audit capacity,"Implement least-privilege IAM, continuous monitoring, and automated patching",3.8,3.2,3.2666666666666666,2.85
8,Insurance Company,200–499,4–6 years,Public Cloud,Yes,Systems Administrator,6–10 years,Bachelor’s degree,CEH,Nairobi,2,2,3,4,4,3,2,3,3,4,3,3,4,2,2,4,4,4,3,5,4,5,3,4,3,4,4,4,4,3,3,4,4,5,3,4,4,5,4,5,3,3,3,2,3,4,4,3,4,3,2,4,4,4,3,4,5,4,4,4,4,4,3,4,4,3,4,3,3,2,11–20%,Combination,Risk reduction,Budget limitations,third-party vendor misconfigurations,improve staff training,regulatory uncertainty,Establish central asset inventory and regular third-party risk assessments,2.933333333333333,3.85,3.6,3.6
9,Commercial Bank,200–499,Less than 1 year,Private Cloud,Yes,IT/Security Manager,2–5 years,Master’s degree,CISM,Other,4,3,3,3,2,4,3,3,3,5,3,4,5,5,5,3,3,5,3,3,4,3,5,4,3,2,3,5,3,5,5,5,4,3,3,5,3,5,2,4,5,4,4,2,3,3,4,2,4,3,3,4,4,4,5,4,3,5,5,3,5,3,4,3,5,2,3,5,4,3,11–20%,Microsoft Azure,Risk reduction,Integration challenges,misconfigured S3 buckets and weak IAM policies,explainability tools needed,regulatory uncertainty,"Implement least-privilege IAM, continuous monitoring, and automated patching",3.6666666666666665,3.7,3.533333333333333,3.85
10,Fintech,Fewer than 50,Less than 1 year,Public Cloud,Yes,Systems Administrator,6–10 years,Bachelor’s degree,CompTIA Security+,Nairobi,3,4,1,2,3,5,4,4,4,4,5,5,3,5,5,4,3,2,3,4,4,4,2,4,3,3,4,3,5,4,5,3,4,5,4,3,2,4,4,3,4,4,4,3,4,5,3,3,2,2,5,3,3,3,4,4,3,5,2,3,3,4,3,3,4,3,5,4,4,5,5–10%,AWS,Regulatory compliance,Budget limitations,third-party vendor misconfigurations,improve staff training,regulatory uncertainty,Establish central asset inventory and regular third-party risk assessments,3.8,3.65,3.3333333333333335,3.65
11,SACCO,200–499,Less than 1 year,Hybrid Cloud,Yes,Executive/Board Member,Less than 2 years,Bachelor’s degree,CISM,Rift Valley,3,4,4,4,3,3,4,3,3,4,3,3,5,2,4,4,3,2,3,3,4,4,4,3,3,3,5,1,4,4,3,3,2,4,4,3,3,4,2,3,4,4,3,4,4,3,3,4,3,4,4,4,5,3,3,5,3,4,4,3,4,3,3,3,3,5,3,4,3,3,5–10%,Google Cloud,Risk reduction,Budget limitations,insufficient monitoring across multi-cloud instances,better SIEM integration,cost of compliance,"Implement least-privilege IAM, continuous monitoring, and automated patching",3.466666666666667,3.3,3.4,3.6
12,Insurance Company,50–199,Less than 1 year,Public Cloud,Yes,IT/Security Manager,Less than 2 years,Master’s degree,CompTIA Security+,Western,5,4,5,5,3,3,4,4,3,5,4,3,5,3,3,3,3,4,4,2,3,2,4,3,5,4,4,5,4,5,2,5,3,3,4,2,3,4,4,4,5,4,3,4,4,4,4,3,2,2,4,5,3,4,4,5,2,4,4,4,4,3,2,5,3,2,4,3,4,3,Below 5%,Microsoft Azure,Risk reduction,Lack of skills,misconfigured S3 buckets and weak IAM policies,explainability tools needed,regulatory uncertainty,"Implement least-privilege IAM, continuous monitoring, and automated patching",3.933333333333333,3.6,3.466666666666667,3.6
14,SACCO,Fewer than 50,4–6 years,Multi-Cloud,No,Systems Administrator,2–5 years,Master’s degree,CompTIA Security+,Western,4,3,3,4,3,4,2,4,4,3,2,3,5,3,3,5,3,3,3,3,4,3,4,5,2,2,4,2,3,3,3,4,3,5,3,4,3,3,2,3,3,4,3,2,3,4,3,3,3,4,3,3,3,3,5,4,2,4,4,3,4,1,3,3,4,3,2,3,2,3,Below 5%,Local Provider,Technological modernization,Lack of skills,misconfigured S3 buckets and weak IAM policies,improve staff training,cost of compliance,"Adopt CI/CD with security gates, stronger encryption, and staff training",3.3333333333333335,3.35,3.1333333333333333,3.1
16,SACCO,50–199,Less than 1 year,Private Cloud,Yes,Other,2–5 years,Master’s degree,CompTIA Security+,Nairobi,4,4,5,5,4,2,4,4,4,5,4,3,3,3,5,2,2,3,3,3,2,2,2,2,1,3,4,4,3,3,3,4,4,3,3,4,3,4,2,4,3,4,5,3,5,4,3,3,4,3,4,3,4,5,4,4,3,2,3,4,3,4,4,2,3,3,3,4,3,5,5–10%,Microsoft Azure,Regulatory compliance,Budget limitations,inadequate network segmentation and legacy VPNs,explainability tools needed,cost of compliance,Establish central asset inventory and regular third-party risk assessments,3.933333333333333,2.8,3.6,3.5
